type;id;Type of mount;Type of camera;tags_ele;tags_man_made;Location;tags_surveillance:type;tags_surveillance:zone;Image URL;tags_camera:direction;tags_highway;tags_addr:city;tags_addr:housenumber;tags_addr:street;tags_direction;tags_camera:count;tags_manufacturer;tags_contact:webcam;lat;lon;New
Security camera;929553249;ceiling;dome;99;surveillance;public;camera;town;(empty);;;;;;;;;;461.993.881;61.418.784;New security cameras logged
Security camera;957402636;ceiling;dome;3;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52792696702/;;;;;;;;;;462.289.778;61.225.376;Security cameras
Security camera;957404496;ceiling;dome;3;surveillance;public;camera;town;(empty);280;;;;;;;;;462.286.434;61.221.258;Security cameras
Security camera;1277706510;(empty);(empty);;surveillance;public;;;(empty);;;;;;;;;;461.938.955;60.780.203;Security cameras
Security camera;1420818454;(empty);(empty);;surveillance;(empty);;;(empty);;traffic_signals;;;;;;;;461.991.348;61.281.274;New security cameras logged
Security camera;1470040291;wall;dome;5;surveillance;public;camera;town;(empty);45;;;;;;;;;46.231.413;61.318.315;Security cameras
Security camera;1470695049;pole;fixed;5;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52792697197/;130;;;;;;;;;462.306.935;61.256.539;Security cameras
Security camera;1799269967;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;462.278.475;6.075.395;Security cameras
Security camera;1799269973;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;462.280.045;60.754.867;Security cameras
Security camera;1807711691;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;461.701.562;61.281.403;Security cameras
Security camera;1807711857;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;461.740.772;61.288.593;Security cameras
Security camera;1807711905;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;46.187.524;61.283.678;Security cameras
Security camera;1811756812;traffic_signals;dome;;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52767662031;;;;;;;;;;462.041.637;61.399.385;Security cameras
Security camera;1811756815;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;462.066.025;61.404.338;Security cameras
Security camera;1811756836;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;462.258.889;60.828.516;Security cameras
Security camera;1814292895;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;46.203.584;61.400.222;Security cameras
Security camera;1814368645;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;462.013.161;60.765.261;Security cameras
Security camera;1814368649;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;462.038.247;6.075.421;Security cameras
Security camera;1826653106;street_lamp;dome;3;surveillance;public;camera;town;https://www.flickr.com/photos/197895716@N03/52793700418/;75;;;;;;;;;462.283.534;61.122.005;Security cameras
Security camera;1874307777;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;462.341.612;60.531.705;Security cameras
Security camera;1878563862;(empty);(empty);;surveillance;(empty);;;(empty);;;;;;;;;;46.178.339;60.840.611;Security cameras
